transaction_id,transaction_date,transaction_time,transaction_amount,currency,payment_method,transaction_status,customer_id,customer_first_name,customer_last_name,customer_email,customer_phone,customer_dob,customer_gender,account_creation_date,last_login_date,loyalty_program_member,product_id,product_name,product_category,product_subcategory,quantity,item_price,discount_applied_percent,store_id,shipping_address_city,shipping_address_state,shipping_address_country,device_used,ip_address
fe7c6df3-f475-439c-8114-4945f0d7b75a,2025-06-23,15:25:40,"$3,002.42",USD,CC,Failed,e6d3330c-f052-4e8c-b7de-ef3636249d1d,Jennifer,Franklin,maryochoa@example.net,800.755.4355x3913,2003-05-25,Non-binary,2024-09-03,2025-06-11,0,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Population Bag,electronics,Away,9,$402.61,17.14,STORE-015,Port April,GA,USA,Tablet,62.210.92.41
d0f3ab25-de59-4635-ad78-c20c498acb14,2023-11-18,00:39:08,"$1,736.94",USD,Credit Card,Pending,8417f8c5-6d9c-4601-ab4f-1e7cee4d5f32,Mary,Hardy,christophersimpson@example.com,(743)882-5959x78487,1998-09-17,Non-binary,2023-01-27,2023-11-14,0,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Rate Class,home goods,Most,4,$451.06,3.73,STORE-004,Sosaberg,FM,Canada,Tablet,10.63.59.231
c4178b0f-55cd-433b-ba05-2c439942da36,2023-09-06,00:56:47,$301.47,USD,paypal,Completed,9d20f779-3c85-4cc0-8ecd-c0a73687750c,Andre,Stephenson,maureen12@example.net,(379)856-2672,1943-08-24,Female,2023-07-22,2023-08-11,1,5090e0aa-739f-4846-a347-e5f33a4ab026,Study Hard,home goods,Arrive,2,$168.40,10.49,STORE-003,Simpsonborough,AL,United Kingdom,Tablet,153.162.120.254
65bb5289-43e0-417f-bddc-d9288ace221f,2025-09-03,20:07:25,"$1,931.56",USD,Debit Card,Pending,2a207f7a-50db-472a-be25-2012b7653dc0,David,Simpson,eowen@example.org,+1-877-467-5246x588,1949-12-27,Female,2022-01-06,,0,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Follow Senior,Beauty,Movement,8,$299.04,19.26,STORE-015,North Lisa,MI,United States,Mobile,155.219.12.20
1abe8fe8-f7b8-48de-93f4-68648f5b8017,2022-01-30,13:36:03,"$1,833.70",USD,CC,Completed,7dfd9dcf-6349-473b-961a-fcdda2d15398,Ellen,Hobbs,ymorales@example.org,(814)306-5578,2000-10-21,Male,2020-12-17,2022-01-23,0,fd5aa870-535b-4772-8282-dd0e80154cc7,Idea Ready,books,Dream,5,$444.64,17.52,STORE-013,Phillipbury,LA,Canada,Mobile,164.255.176.67
15fa08f1-a505-4926-bd3a-8c554151025a,2025-05-08,12:15:48,$140.11,USD,Credit Card,Completed,1364682a-ca00-40d4-8306-ebe09ea1190b,John,Proctor,patriciajohnson@example.com,6225338834,1961-06-09,Non-binary,2024-08-08,2025-04-01,0,0ce860c4-77be-49a8-bac3-2006e690a8bc,Tree Entire,Electronics,Along,2,$86.64,19.14,STORE-017,East Daniel,SD,U.S.A.,Mobile,169.246.141.122
9f6de529-5715-433f-89dd-29331d64a4e5,2023-01-21,22:39:24,$325.63,USD,PayPal,Refunded,943d48bc-9314-4e06-9d4c-657d6dbbae48,Keith,Hanna,james36@example.com,(962)744-3549x4993,1987-02-14,,2021-09-07,2022-11-06,1,fd5aa870-535b-4772-8282-dd0e80154cc7,Would Radio,home goods,Card,1,$413.34,21.22,STORE-015,Lake Anthonyberg,VA,United Kingdom,Desktop,17.187.242.83
6a598eec-bdfa-40a1-a8c2-4a8c7d20397c,2024-09-13,07:38:46,$905.94,USD,PayPal,Failed,93a0d4f6-f3cb-4fc8-ac17-f80f529d4004,Amy,Duncan,manuelmassey@example.com,+1-422-411-5216x1418,2005-01-15,Female,2023-09-24,2024-08-12,False,0ce860c4-77be-49a8-bac3-2006e690a8bc,Poor Group,books,Nearly,3,$383.42,21.24,STORE-014,Port Nicholas,KS,Canada,Tablet,82.222.166.86
5234ada5-2b81-4736-9d11-be1328fe7205,2025-02-07,03:31:18,"$2,251.49",USD,Bank Transfer,Pending,dd5e08e6-2118-4d5a-97b7-3ffea82070d6,Micheal,Moore,aguirrecrystal@example.org,+1-885-317-9792x42973,1991-07-31,Male,2024-07-26,2024-11-10,False,24dd5570-9d26-4018-9a22-325ce482c2f5,Past Physical,home goods,Reveal,6,$479.49,21.74,STORE-020,Smithstad,CA,U.S.A.,Desktop,34.252.78.37
b7c129cb-d9dc-4bf9-92aa-6a3647291be5,2024-02-27,12:24:21,$365.76,USD,Debit Card,Completed,79d8e02f-8e50-4434-86c4-8c004ef7df21,Pamela,Downs,santosroger@example.com,(615)867-5384,1942-08-14,Non-binary,2023-04-27,2023-12-23,False,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Face Western,home goods,Organization,1,$389.36,6.06,STORE-011,East Mirandabury,VI,USA,Tablet,91.197.155.163
22dd7103-5391-4486-9a12-4b201f1f8214,2025-08-16,18:55:36,"$2,688.69",USD,Credit Card,Refunded,f076e9aa-d4c6-4758-b7d4-11705cf7d509,Melissa,Jordan,nschaefer@example.org,(881)882-7964,1986-10-28,Non-binary,2024-04-06,2025-05-18,1,5090e0aa-739f-4846-a347-e5f33a4ab026,Treatment Front,Apparel,Woman,8,$364.40,7.77,STORE-020,Michelleberg,OH,U.S.A.,Mobile,49.190.117.141
c3622c90-950a-40b1-b414-9fed45169ce9,2023-01-24,09:43:36,"$1,703.42",USD,Credit Card,Completed,e6d3330c-f052-4e8c-b7de-ef3636249d1d,Joyce,Lewis,nwilson@example.org,(867)713-3846x10035,1986-10-23,Female,2020-12-16,2022-11-25,True,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Fund Feeling,apparel,North,7,$286.93,15.19,STORE-004,Ryanbury,CT,USA,Tablet,106.15.116.185
37491133-eebc-4775-b922-302cafdce462,2022-12-17,02:52:31,$536.96,USD,Bank Transfer,Refunded,47f33a62-e619-4aaf-a5c5-d4533f25e574,Mike,Vazquez,robert44@example.net,001-600-986-7762x20202,1975-07-30,Non-binary,2021-01-27,2022-12-14,False,24dd5570-9d26-4018-9a22-325ce482c2f5,Cup Indeed,Electronics,Alone,8,$76.49,12.25,STORE-017,Port Stephen,VA,UK,Desktop,82.189.21.235
eb24cda4-7c43-4c94-886c-957531e0846e,2025-01-04,16:53:57,"$1,118.86",USD,Debit Card,Failed,325e352d-ea7d-4daa-b21f-c580f21e0c49,Paul,Roman,aaronjackson@example.org,797-518-5073x363,1975-03-05,Non-binary,2024-04-08,2024-10-21,0,a6b027f3-b1b9-47b9-9799-53805e534807,Exactly Lawyer,electronics,Knowledge,4,$349.73,20.02,STORE-018,Kimburgh,OH,Canada,Mobile,158.60.104.49
6217bbb6-44c6-43bd-95e9-cf91d60bf884,2021-07-06,17:06:43,"$1,107.54",USD,CC,Failed,5cc4c4f6-bc09-490c-86dd-a5b0fc5e43ac,Michael,Walker,dking@example.com,631.851.2410x166,1938-10-23,Female,2020-10-24,2021-04-09,True,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Detail Be,electronics,Do,3,$489.89,24.64,STORE-001,Millerburgh,HI,U.S.A.,Tablet,79.224.253.157
2b89cebe-4486-4ffd-b294-900ce8d2fa5b,2024-04-29,02:20:03,$248.13,USD,Bank Transfer,Refunded,0bf69fe4-4f74-4ba1-9458-33ac20e503f7,Lisa,Olsen,kellyromero@example.com,(999)338-6389,,Male,2020-10-27,2024-04-12,1,fd5aa870-535b-4772-8282-dd0e80154cc7,Say Safe,Electronics,Let,3,$84.09,1.64,STORE-004,Stevenhaven,,Canada,Desktop,108.129.69.238
4838cd09-4aac-41c2-9a68-5338c867ea87,2023-05-20,16:02:15,"$1,600.09",USD,Credit Card,Completed,65eb3142-d333-4461-9d64-0b57699d783a,Thomas,Evans,rodney97@example.org,315-941-6369x5293,2001-11-01,Female,2021-10-18,2023-05-10,False,a6b027f3-b1b9-47b9-9799-53805e534807,Often Put,electronics,Heart,9,$214.28,17.03,STORE-001,North Adrian,MA,U.S.A.,Desktop,177.66.164.48
de811066-1b4f-4b03-b188-e02bc5982db1,2024-11-08,04:37:21,"$1,583.26",USD,Bank Transfer,Completed,f29030fe-9159-42cb-8eb2-ca994d412f0f,Alexander,Sawyer,butlerjo@example.org,209-453-5216x49095,1997-04-18,Non-binary,2021-08-20,2024-08-16,False,54a94324-d585-422f-9d5c-fae87df6e625,Food Candidate,Books,Trip,8,$276.60,28.45,STORE-018,Stephenton,AL,UK,Desktop,190.139.254.57
b8607118-ceb6-493b-a43e-0869d5dbbeb8,2023-06-07,15:59:17,"$1,201.30",USD,Credit Card,Pending,6b2be361-7feb-4cdd-809d-9b5fe4a3f752,Susan,Johnson,david54@example.org,378.527.2337,1957-08-10,Male,2021-12-19,2023-05-06,True,3915fbb8-88c0-4198-ae8c-67b366e104ab,Low Thought,electronics,Very,6,$227.83,12.12,STORE-019,East Danielletown,TX,Canada,Mobile,218.17.58.213
d1cd96d6-3089-4261-ac5c-2a43382583ba,2025-05-29,15:47:52,$254.05,USD,credit_card,Failed,65eb3142-d333-4461-9d64-0b57699d783a,Mary,Sanchez,anthony37@example.org,875.228.9362,1996-05-24,Non-binary,2022-03-18,2025-03-07,0,79c2092c-8813-470a-8001-c99994b392d4,Sit Run,BEAUTY,Produce,2,$149.14,14.83,STORE-006,Gregoryside,DC,Canada,Mobile,198.163.32.79
c4eeb6e8-081a-4bd7-9114-f0682e834539,2023-11-11,22:20:18,$222.72,USD,Bank Transfer,Refunded,27faec60-7866-4377-945d-7aff6b27f514,Rebecca,Hodges,zadams@example.net,816-832-3119x561,1970-12-10,,2023-02-08,2023-10-29,False,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Hear Once,ELEC,Sense,6,$38.30,3.08,STORE-003,North Williamborough,MT,CAN,Mobile,122.247.94.46
ad75d1fa-6a0b-4157-8081-c7971dc62d16,2024-07-18,23:24:21,"$1,986.68",USD,credit_card,Completed,7bbc2c3d-b600-4f57-b531-59841c632794,Charles,Sharp,masonmatthew@example.org,228.216.7763x867,1955-03-02,Non-binary,2024-04-28,2024-06-28,False,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Particularly Ahead,ELEC,Admit,7,$388.57,26.96,STORE-011,Matthewsmouth,OK,U.S.A.,Desktop,78.116.253.213
2c47a639-c744-417b-a6d7-839cc1175b34,2021-09-27,18:21:25,"$1,339.95",USD,PayPal,Failed,b2b231bc-c685-4bde-b85d-6bade2d26367,Krista,Pratt,jasmin35@example.net,(799)698-3494x444,,Male,2020-10-30,2021-08-14,1,5090e0aa-739f-4846-a347-e5f33a4ab026,Game Good,apparel,Once,9,$187.18,20.46,STORE-010,Lake Deborah,MH,United Kingdom,Tablet,174.20.103.81
54e47a51-b8a5-4cf8-9797-79152b69c2a2,2023-10-08,13:01:59,$898.88,USD,credit_card,Refunded,01300d38-4216-4beb-92c3-a605610157b9,Madison,Lopez,ahiggins@example.net,(542)202-0017x5708,1975-11-21,Male,2023-01-24,2023-09-24,0,250243e1-b724-47f5-b609-d794aeb224f9,Center Leave,ELEC,Nor,5,$215.74,16.67,STORE-017,East Brettmouth,OK,USA,Desktop,63.56.236.14
02d5314e-05c0-4c30-a5d6-0545b1ec9b49,2024-10-16,22:33:36,"$3,554.47",USD,paypal,Pending,43ce059c-e62f-44c1-a2e5-4d7614e5b195,Carla,Burns,wilsonkelly@example.com,770-969-7488,1947-04-14,Non-binary,2023-12-13,2024-08-08,False,5090e0aa-739f-4846-a347-e5f33a4ab026,Soon Visit,Apparel,Road,9,$472.87,16.48,STORE-006,Kelseyfurt,PW,CAN,Desktop,76.94.2.223
7095641f-b6f2-40ed-8923-a00f170c58cc,2022-10-10,18:02:35,"$1,783.88",USD,paypal,Failed,5a5ef616-96e9-4fa5-b69d-e15bd4adaad4,James,Figueroa,levans@example.com,001-334-748-4774,1990-05-24,Female,2022-08-11,2022-07-24,True,24dd5570-9d26-4018-9a22-325ce482c2f5,Wonder Somebody,Beauty,Here,7,$333.08,23.49,STORE-020,Davidland,FL,United Kingdom,Tablet,160.246.60.80
c7a10045-e448-4e22-a887-6bf50c2d5522,2025-02-23,12:59:04,"$1,479.71",USD,credit_card,Completed,5dbf970e-34fb-4142-971e-c8dbcbc7aa6e,Andrew,Adkins,martinezjeffrey@example.com,(900)239-0463,1985-04-11,Male,2022-04-23,2025-01-19,0,24dd5570-9d26-4018-9a22-325ce482c2f5,Process Firm,Home Goods,Product,5,$324.89,8.91,STORE-008,New John,VA,USA,Desktop,191.34.85.171
7b02ed7e-7b55-4a2c-8076-330c25b0a799,2021-09-10,12:14:35,"$1,205.77",USD,credit_card,Failed,95e93fe4-e716-461a-b356-6cdb66471690,Sean,Cruz,natasha78@example.org,001-353-842-8763x455,1958-03-30,Female,2020-09-29,2021-08-07,True,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Color Idea,Electronics,Political,4,$417.28,27.76,STORE-008,Michaelshire,AL,UK,Tablet,220.219.199.120
9a18790b-c07f-4fcc-a77c-3b629bd0efba,2024-07-03,20:17:40,$420.18,USD,Credit Card,Pending,7dfd9dcf-6349-473b-961a-fcdda2d15398,John,Lee,amandaward@example.com,4987673513,1954-08-08,Male,2024-02-17,2024-04-04,0,24dd5570-9d26-4018-9a22-325ce482c2f5,Significant Indeed,ELEC,Once,2,$219.76,4.4,STORE-020,Whiteberg,OR,United States,Tablet,42.219.26.175
2b6fdf6f-c548-4f8e-9fca-52e8952760e1,2023-09-28,09:32:56,$832.72,USD,credit_card,Failed,d543efd3-7d24-42dd-9b23-7012e7e2fc65,Michelle,Evans,martinezpeggy@example.net,680.763.4849x64992,1937-12-24,Non-binary,2021-01-11,2023-09-06,True,49757bd2-facc-4207-a52c-54ff16ba2d5e,Age City,electronics,Produce,5,$186.96,10.92,STORE-014,Port Jill,MA,United States,Tablet,45.6.66.206
efd3c5a4-8536-480a-bc33-d408f7d28f92,2023-06-08,12:07:06,$623.91,USD,Debit Card,Pending,fef30c67-b5d0-4980-a732-7a2db87434bd,Bonnie,Harvey,jmejia@example.org,417-816-3909x551,1976-02-12,Non-binary,2021-03-07,2023-03-24,1,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,Identify Full,Electronics,Pretty,3,$247.82,16.08,STORE-017,East Jacobfurt,KS,USA,Mobile,9.116.188.1
331e4e05-4295-4d18-9db3-1a114d02f095,2025-05-25,08:02:52,$329.00,USD,Debit Card,Pending,dd784258-6b75-4991-8f86-50667bd62869,Nancy,Murphy,glennfrancis@example.org,001-369-981-9735x94848,1956-04-07,Female,2023-07-30,2025-03-15,False,deb39913-8c86-404c-af35-18f25ecad5ad,Science A,BEAUTY,Lead,1,$350.63,6.17,STORE-013,Jamesport,WV,CAN,Mobile,222.10.164.185
75fa834c-81fc-4254-8522-a50b0a07924a,2022-07-20,04:07:05,"$1,340.07",USD,Bank Transfer,Pending,8417f8c5-6d9c-4601-ab4f-1e7cee4d5f32,Julie,Jones,kingalicia@example.org,986-934-5157x7061,2007-08-05,Non-binary,2021-12-11,2022-05-05,True,deb39913-8c86-404c-af35-18f25ecad5ad,News Discuss,Electronics,Think,3,$455.11,1.85,STORE-011,Rodriguezstad,CO,UK,Mobile,208.187.158.156
da0435ac-4549-4611-b459-e4a7a69077fa,2025-04-01,19:51:48,"$1,164.81",USD,CC,Pending,325e352d-ea7d-4daa-b21f-c580f21e0c49,John,Lamb,james87@example.org,426-379-3016x349,2001-04-18,Female,2020-12-21,2025-02-15,True,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,Herself Forget,apparel,List,7,$201.87,17.57,STORE-003,New Ashleyfurt,TX,U.S.A.,Tablet,93.141.237.208
b931ea2a-d76f-48b3-91ee-54ee367c5424,2025-07-06,22:17:18,"$1,966.67",USD,credit_card,Pending,1364682a-ca00-40d4-8306-ebe09ea1190b,Barbara,Newton,belinda42@example.com,(508)582-9232x3202,1964-12-21,Non-binary,2023-08-11,2025-04-15,1,deb39913-8c86-404c-af35-18f25ecad5ad,Fast Reason,Books,We,8,$337.36,27.13,STORE-009,North Joshua,ME,United States,Desktop,220.174.5.26
0465d9ce-370b-45bf-8b25-3f6213e01b79,2023-11-09,13:43:53,$463.05,USD,Debit Card,Completed,12e649fc-cd39-4108-97a3-5830958a6f31,Holly,Greer,johnhiggins@example.org,296.652.2446,2001-12-04,Male,2023-08-02,2023-09-12,False,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Simply Produce,Beauty,Shoulder,5,$96.52,4.05,STORE-009,Justinland,ME,United Kingdom,Mobile,33.228.253.101
6b6571aa-c38b-49ea-b7e9-973ffb2be39d,2022-06-08,10:10:55,$981.53,USD,paypal,Refunded,7dfd9dcf-6349-473b-961a-fcdda2d15398,Stephen,Wright,kayla21@example.net,(929)983-8534,1986-10-03,,2021-02-15,2022-06-05,1,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Response Nothing,Books,Campaign,4,$326.74,24.9,STORE-002,New Martin,IA,Canada,Tablet,70.183.5.31
a2d26924-f6d0-472c-8f68-9d6c5db9a8b3,2025-03-02,14:17:27,"$2,450.69",USD,Bank Transfer,Pending,eaf947f0-a685-4afc-800b-f4e62524b6fc,Caitlin,Quinn,sshepard@example.net,851.872.1791x202,1996-09-07,Female,2023-12-31,2025-02-18,False,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Partner Seem,Home Goods,Miss,9,$378.14,27.99,STORE-016,Lake Elizabeth,ID,United States,Desktop,17.14.232.89
3a7a81b4-35a9-43dc-9757-638d4a03244f,2021-08-01,12:45:22,$414.19,USD,paypal,Pending,a7bf2da6-2306-43cf-b156-eae96983814c,John,Hinton,emilydeleon@example.net,9062305807,,Non-binary,2020-09-14,2021-05-10,False,0ce860c4-77be-49a8-bac3-2006e690a8bc,Very Industry,Beauty,Congress,3,$179.35,23.02,STORE-002,Walshmouth,MI,USA,Tablet,71.211.132.197
a678cb34-7e5b-48db-acd0-f2359980889c,2024-05-22,21:12:45,"$2,435.31",USD,credit_card,Completed,bb1e8246-9eb5-43c6-a466-84d07f84cfac,Jessica,Robinson,manningwendy@example.com,(217)932-2385,1959-11-03,Female,2024-05-04,2024-05-05,False,54a94324-d585-422f-9d5c-fae87df6e625,Avoid Government,Home Goods,Add,9,$308.33,12.24,STORE-009,Richardland,IL,Canada,Desktop,76.233.63.61
55b87d5b-e606-4823-b9ab-cc52267b0d0a,2021-10-19,14:44:52,"$1,286.08",USD,Credit Card,Refunded,14cf756a-6dfb-4e0d-bc05-cab3e5dfd41a,Lisa,Montgomery,colleenmcguire@example.net,001-840-569-4086x38038,1968-11-16,Male,2020-10-31,2021-09-17,0,79c2092c-8813-470a-8001-c99994b392d4,Movement Health,apparel,Later,5,$313.03,17.83,STORE-014,Shaneville,NC,United States,Desktop,36.69.106.24
9ca21484-d647-47bc-9371-bce032b0813a,2022-07-19,23:50:51,$756.78,USD,Debit Card,Refunded,9352c9ec-ba89-47f6-bb44-80abb7dadf2d,Cynthia,Woods,courtney45@example.com,001-334-733-0981x16423,2001-08-17,Non-binary,2021-01-24,2022-06-04,True,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,Develop Prepare,BEAUTY,That,8,$117.60,19.56,STORE-016,North David,GA,UK,Mobile,7.193.22.69
529659e4-bd71-42b2-818e-5f1cb00ba724,2025-06-26,18:21:16,"$2,249.79",USD,CC,Pending,5cc4c4f6-bc09-490c-86dd-a5b0fc5e43ac,Amy,Hickman,alexrose@example.com,755-688-6766,2001-03-27,Non-binary,2020-12-31,2025-04-23,1,79c2092c-8813-470a-8001-c99994b392d4,Suggest Material,apparel,Child,7,$334.86,4.02,STORE-010,South Rhondaville,KS,United States,Mobile,79.119.189.141
077874d1-d865-4488-bd02-6744a15aa61c,2022-02-07,11:59:41,"$1,315.50",USD,CC,Completed,503b5df6-8de6-444e-9c59-23e34b131652,Jacqueline,Andrews,qmoore@example.net,465.702.5413x620,1974-09-04,Female,2021-09-25,2022-01-24,0,3915fbb8-88c0-4198-ae8c-67b366e104ab,Home Want,Apparel,Home,9,$195.96,25.41,STORE-020,New Melissa,,United Kingdom,Tablet,195.157.150.80
ae54228f-13a1-46c1-953f-8a1c32e507c0,2025-03-25,23:56:21,"$2,549.22",USD,Bank Transfer,Refunded,12e649fc-cd39-4108-97a3-5830958a6f31,Stephanie,Palmer,greenrandy@example.com,001-982-819-1009x1424,1985-08-01,Female,2023-05-15,2025-02-12,1,deb39913-8c86-404c-af35-18f25ecad5ad,Bad Executive,home goods,Feeling,9,$338.65,16.36,STORE-007,Williamschester,,CAN,Mobile,188.232.195.66
b7485d46-18dc-41d3-9e5c-5f7d8e836d4a,2024-05-13,00:01:06,"$1,208.55",USD,PayPal,Failed,93a0d4f6-f3cb-4fc8-ac17-f80f529d4004,Hannah,Rodriguez,barry87@example.net,710-741-6077x89195,1973-05-15,Male,2021-07-22,2024-03-16,False,49757bd2-facc-4207-a52c-54ff16ba2d5e,Another Wife,apparel,Street,4,$420.57,28.16,STORE-004,East Charlesside,PA,United States,Mobile,195.186.125.245
7d84b0cf-6714-4cd4-b22f-d9d1938e9040,2024-07-07,23:17:00,$62.74,USD,paypal,Completed,4febfb33-60a4-4e53-b3a9-44318a604871,Jake,Adams,kimberlyyoung@example.net,001-505-681-4865x0664,1999-07-01,Female,2023-11-19,2024-04-19,1,3915fbb8-88c0-4198-ae8c-67b366e104ab,Could Increase,ELEC,Friend,6,$11.73,10.85,STORE-015,New Frank,AR,United States,Desktop,52.192.8.42
ae971da5-4dd0-44b2-8785-3511c8c21971,2024-02-14,20:43:36,"$1,528.26",USD,Debit Card,Refunded,a7f73aea-c7fa-49f7-b53e-e4dfb11cec02,Gerald,Salinas,michael52@example.org,+1-833-874-8522x476,1971-07-16,Female,2022-08-11,2024-01-10,0,49757bd2-facc-4207-a52c-54ff16ba2d5e,Least Certain,BEAUTY,Even,9,$201.91,15.9,STORE-013,East Lauraland,IA,United States,Mobile,7.56.138.97
21f51e30-eddc-44e2-8ee2-f482e77854a2,2021-06-16,10:46:46,$149.45,USD,PayPal,Refunded,43ce059c-e62f-44c1-a2e5-4d7614e5b195,Victor,Ballard,cathy75@example.com,844.381.1576,1998-01-10,Female,2021-02-24,2021-05-31,0,0ce860c4-77be-49a8-bac3-2006e690a8bc,Tax Near,Home Goods,Up,1,$207.39,27.94,STORE-002,West Timothy,CT,CAN,Tablet,6.196.187.219
97d584ae-dcc9-4e5a-bc20-a9d3fae4f3cb,2022-09-14,21:14:41,$442.04,USD,CC,Failed,475917b0-dcb5-4e9e-bdd1-7fff1eaf4efa,Stephen,Brown,xwilliams@example.org,8848903528,1941-09-26,Female,2022-04-30,2022-06-26,1,250243e1-b724-47f5-b609-d794aeb224f9,Tough Present,ELEC,Whose,2,$243.47,9.22,STORE-017,Port Meredithview,AK,U.S.A.,Tablet,197.11.26.158
a8ae3b85-7105-4123-8218-7788b9f2774c,2022-08-08,02:19:53,"$4,287.34",USD,credit_card,Pending,95e93fe4-e716-461a-b356-6cdb66471690,Crystal,Ward,stephencobb@example.com,615-483-2757x1511,1989-10-28,Non-binary,2021-02-24,2022-06-09,0,5090e0aa-739f-4846-a347-e5f33a4ab026,Speech Same,Home Goods,Citizen,9,$498.14,4.37,STORE-013,West Laurieside,ND,UK,Desktop,199.133.247.55
3069e8e4-afd6-4092-a685-c41ed46945f5,2022-08-18,16:09:36,"$2,926.26",USD,PayPal,Completed,9084cafc-17ed-409d-aa30-60ca986710c9,Nicole,Potter,jamiesmith@example.com,706.597.5487,1980-04-17,Male,2020-12-05,2022-07-02,0,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,Team Long,home goods,Institution,7,$446.86,6.45,STORE-014,Powerstown,SC,Canada,Tablet,208.100.131.188
a39ab924-5d80-4ec8-bdf3-44416b01a1e3,2022-07-17,10:02:05,"$2,168.37",USD,paypal,Completed,a8ac706d-4845-4a56-848e-80891feab9ec,Marissa,Romero,cristina02@example.com,001-287-499-0538x494,1943-11-12,Male,2021-03-24,2022-06-19,1,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,This Born,ELEC,Say,6,$401.46,9.98,STORE-012,Reynoldsland,VT,U.S.A.,Desktop,94.192.192.120
d4ac12cf-8927-46c7-8a0d-92be3aada4d3,2025-01-10,14:00:52,$52.27,USD,paypal,Completed,9352c9ec-ba89-47f6-bb44-80abb7dadf2d,Susan,Hamilton,mariabauer@example.org,780-872-3049x700,1967-03-10,Male,2024-08-07,2024-12-06,False,24dd5570-9d26-4018-9a22-325ce482c2f5,Each Law,books,Knowledge,8,$8.04,18.74,STORE-003,Lake Melissaland,MP,UK,Desktop,179.248.23.31
14e1fec4-f2b8-43d3-a729-a72714ab44a2,2023-09-01,09:59:42,"$1,644.76",USD,Debit Card,Failed,9084cafc-17ed-409d-aa30-60ca986710c9,Matthew,Adams,robinrobinson@example.org,545-781-1328x623,1987-03-16,,2021-07-07,2023-06-30,False,deb39913-8c86-404c-af35-18f25ecad5ad,Among Claim,Apparel,Less,N/A,$297.06,7.72,STORE-017,Markhaven,CA,CAN,Tablet,10.176.88.50
cfd327fe-8b9c-4941-8f3a-8c3bc80ad107,2024-07-30,00:56:01,"$1,207.18",USD,paypal,Refunded,1364682a-ca00-40d4-8306-ebe09ea1190b,Jacob,Ramos,hsparks@example.org,+1-562-829-0640x527,1953-05-11,Non-binary,2022-02-15,2024-07-28,True,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Strategy History,BEAUTY,Test,4,$319.53,5.55,STORE-005,Silvafort,VI,U.S.A.,Tablet,107.170.222.214
488c8720-6098-4ef6-ab75-070f9e28d988,2023-12-10,03:57:27,"$1,524.03",USD,Debit Card,Refunded,8417f8c5-6d9c-4601-ab4f-1e7cee4d5f32,Heather,Hall,avilascott@example.org,627-639-3226,1992-06-29,Male,2023-11-17,2023-10-25,0,24dd5570-9d26-4018-9a22-325ce482c2f5,Garden Food,electronics,Democrat,5,$410.07,25.67,STORE-016,South Carlview,LA,USA,Mobile,77.75.180.39
6d55a2d2-eadd-4512-b246-4884eff70587,2024-06-13,12:51:50,$653.63,USD,Debit Card,Completed,14425c30-6766-479b-8710-2385e2e1b066,Marcus,Cameron,rhonda87@example.org,+1-256-241-5743x8671,1977-11-01,Male,2022-10-12,2024-06-11,0,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Physical Subject,apparel,Most,7,$128.51,27.34,STORE-009,New Scottfurt,OR,USA,Mobile,119.175.60.194
3fbe24dc-271a-4759-813a-fbdce6d4c9c1,2025-03-16,05:11:07,"$1,199.88",USD,paypal,Refunded,9352c9ec-ba89-47f6-bb44-80abb7dadf2d,Christy,Schultz,ymarsh@example.net,204.948.2960,2005-03-07,Female,2024-06-09,2025-01-15,False,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Place Chair,Home Goods,Approach,4,$425.43,29.49,STORE-009,North Brenda,GU,CAN,Tablet,211.226.200.52
83796449-e8d9-4129-bd50-8b24feb7d759,2025-01-09,17:10:34,$440.31,USD,CC,Refunded,3780d411-4576-4f5e-a7bb-2df7b877ac59,Garrett,Smith,nnelson@example.org,001-687-773-7539x123,2001-07-06,Female,2024-08-13,2024-11-17,0,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Paper Couple,Books,Sign,1,$483.96,9.02,STORE-018,Lake Douglasville,AS,CAN,Mobile,171.215.228.119
